,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
14403,6941224614897614251151744,90000000000000000000000000,111148500000,111148500000,1655296140,2022-06-15 12:29:00,0.006941224614897614
14404,6941224614897614251151744,90000000000000000000000000,111487064424,111487064424,1655296092,2022-06-15 12:28:12,0.006941224614897614
14405,6941139145957790023778769,90000000000000000000000000,111487064424,111487064424,1655295968,2022-06-15 12:26:08,0.00694113914595779
14406,6941140636726210348854984,90000000000000000000000000,111355377033,111355377033,1655295900,2022-06-15 12:25:00,0.00694114063672621
14407,6946382491432041451466269,90000000000000000000000000,112459303256,112459303256,1655295556,2022-06-15 12:19:16,0.006946382491432042
14408,6946382491432041451466269,90000000000000000000000000,113000000000,113000000000,1655295509,2022-06-15 12:18:29,0.006946382491432042
14409,6946757399386299955434729,90000000000000000000000000,112289000000,112289000000,1655295344,2022-06-15 12:15:44,0.0069467573993863
14410,6946186358723715097210142,90000000000000000000000000,112289000000,112289000000,1655295344,2022-06-15 12:15:44,0.006946186358723715
14411,6946186358723715097210142,90000000000000000000000000,110963297802,110963297802,1655294783,2022-06-15 12:06:23,0.006946186358723715
14412,6946138474139330478471073,90000000000000000000000000,111625592535,111625592535,1655294461,2022-06-15 12:01:01,0.00694613847413933
14413,6946568831292486085602604,90000000000000000000000000,111625592535,111625592535,1655294450,2022-06-15 12:00:50,0.006946568831292486
14414,6946284233952070300452064,90000000000000000000000000,111406275305,111406275305,1655294387,2022-06-15 11:59:47,0.00694628423395207
14415,6946273905796758199920353,90000000000000000000000000,111526839611,111526839611,1655294292,2022-06-15 11:58:12,0.006946273905796758
14416,6943094162322262491587707,90000000000000000000000000,110885015570,110885015570,1655293864,2022-06-15 11:51:04,0.006943094162322263
14417,6943094162322262491587707,90000000000000000000000000,110885015570,110885015570,1655293857,2022-06-15 11:50:57,0.006943094162322263
14418,6942619979251638140497147,90000000000000000000000000,111394000000,111394000000,1655293667,2022-06-15 11:47:47,0.006942619979251638
14419,6942661659428501643418607,90000000000000000000000000,111294340000,111294340000,1655293279,2022-06-15 11:41:19,0.0069426616594285015
14420,6942669932114866994426220,90000000000000000000000000,111450440000,111450440000,1655293145,2022-06-15 11:39:05,0.006942669932114867
14421,6942645424853372503215576,90000000000000000000000000,109432043780,109432043780,1655292588,2022-06-15 11:29:48,0.006942645424853373
14422,6942575935325571032649367,90000000000000000000000000,109432043780,109432043780,1655292588,2022-06-15 11:29:48,0.006942575935325571
14423,6942589048832112820158187,90000000000000000000000000,109053532189,109053532189,1655292463,2022-06-15 11:27:43,0.006942589048832113
14424,6942561896747252692386029,90000000000000000000000000,109053532189,109053532189,1655292463,2022-06-15 11:27:43,0.006942561896747253
14425,6942629432957424729065211,90000000000000000000000000,106221000000,106221000000,1655291817,2022-06-15 11:16:57,0.006942629432957425
14426,6942494205082550769136920,90000000000000000000000000,106221000000,106221000000,1655291817,2022-06-15 11:16:57,0.00694249420508255
14427,6942494205082550769136920,90000000000000000000000000,105428000000,105428000000,1655291468,2022-06-15 11:11:08,0.00694249420508255
14428,6942455850680263356493213,90000000000000000000000000,105428000000,105428000000,1655291468,2022-06-15 11:11:08,0.006942455850680263
14429,6943638156946519293809898,90000000000000000000000000,105428000000,105428000000,1655291468,2022-06-15 11:11:08,0.006943638156946519
14430,6943638156946519293809898,90000000000000000000000000,105428000000,105428000000,1655291455,2022-06-15 11:10:55,0.006943638156946519
14431,6943638148182824514324738,90000000000000000000000000,105428000000,105428000000,1655291455,2022-06-15 11:10:55,0.006943638148182825
14432,6943638148182824514324738,90000000000000000000000000,105428000000,105428000000,1655291449,2022-06-15 11:10:49,0.006943638148182825
14433,6943513287837596771351360,90000000000000000000000000,105428000000,105428000000,1655291449,2022-06-15 11:10:49,0.006943513287837597
14434,6943513287837596771351360,90000000000000000000000000,105568311596,105568311596,1655291332,2022-06-15 11:08:52,0.006943513287837597
14435,6943513287837596771351360,90000000000000000000000000,105885000000,105885000000,1655291262,2022-06-15 11:07:42,0.006943513287837597
14436,6943504287243314788587882,90000000000000000000000000,105885000000,105885000000,1655291262,2022-06-15 11:07:42,0.006943504287243315
14437,6943504287243314788587882,90000000000000000000000000,105885000000,105885000000,1655291262,2022-06-15 11:07:42,0.006943504287243315
14438,6943504514039624949123464,90000000000000000000000000,106051080000,106051080000,1655291229,2022-06-15 11:07:09,0.006943504514039625
14439,6870068406953187230081169,90000000000000000000000000,106051080000,106051080000,1655291198,2022-06-15 11:06:38,0.006870068406953187
14440,6870068406953187230081169,90000000000000000000000000,106051080000,106051080000,1655291178,2022-06-15 11:06:18,0.006870068406953187
14441,6879277667351190922346953,90000000000000000000000000,106285030000,106285030000,1655291052,2022-06-15 11:04:12,0.006879277667351191
14442,6879090948610735871707280,90000000000000000000000000,106559000000,106559000000,1655290589,2022-06-15 10:56:29,0.006879090948610736
14443,6879827294194593739204167,90000000000000000000000000,106291000000,106291000000,1655290469,2022-06-15 10:54:29,0.006879827294194594
14444,6880493196760158091418056,90000000000000000000000000,106672000000,106672000000,1655290328,2022-06-15 10:52:08,0.006880493196760158
14445,6880493196760158091418056,90000000000000000000000000,106909407826,106909407826,1655289906,2022-06-15 10:45:06,0.006880493196760158
14446,6880027660390903511449289,90000000000000000000000000,106909407826,106909407826,1655289899,2022-06-15 10:44:59,0.006880027660390904
14447,6880434426950277064918727,90000000000000000000000000,106748000000,106748000000,1655289757,2022-06-15 10:42:37,0.006880434426950277
14448,6881087747086711326678564,90000000000000000000000000,106605000000,106605000000,1655289561,2022-06-15 10:39:21,0.006881087747086711
14449,6881958635928400899759287,90000000000000000000000000,106469000000,106469000000,1655289543,2022-06-15 10:39:03,0.006881958635928401
14450,6881960036731789230889389,90000000000000000000000000,106469000000,106469000000,1655289543,2022-06-15 10:39:03,0.006881960036731789
14451,6881678314891848781416738,90000000000000000000000000,106469000000,106469000000,1655289543,2022-06-15 10:39:03,0.006881678314891849
14452,6881678314891848781416738,90000000000000000000000000,105446365679,105446365679,1655288929,2022-06-15 10:28:49,0.006881678314891849
14453,6881956899738999296976418,90000000000000000000000000,105146038615,105146038615,1655288427,2022-06-15 10:20:27,0.006881956899738999
14454,6881965562587348905286456,90000000000000000000000000,105146038615,105146038615,1655288423,2022-06-15 10:20:23,0.0068819655625873485
14455,6882151651246419151620144,90000000000000000000000000,103422878045,103422878045,1655288365,2022-06-15 10:19:25,0.006882151651246419
14456,6882245991319918657379304,90000000000000000000000000,102939000000,102939000000,1655288107,2022-06-15 10:15:07,0.006882245991319919
14457,6883177693558697007414387,90000000000000000000000000,102939000000,102939000000,1655288097,2022-06-15 10:14:57,0.006883177693558697
14458,6879873931250506592584240,90000000000000000000000000,102829000000,102829000000,1655287973,2022-06-15 10:12:53,0.006879873931250506
14459,6879775089750437503839209,90000000000000000000000000,102829000000,102829000000,1655287973,2022-06-15 10:12:53,0.006879775089750437
14460,6879775089750437503839209,90000000000000000000000000,102842000000,102842000000,1655287877,2022-06-15 10:11:17,0.006879775089750437
14461,6879635269285682696355924,90000000000000000000000000,102985000000,102985000000,1655287748,2022-06-15 10:09:08,0.0068796352692856826
14462,6879542088919367413502547,90000000000000000000000000,103129450097,103129450097,1655287683,2022-06-15 10:08:03,0.006879542088919367
14463,6879551294077927394260782,90000000000000000000000000,102833000000,102833000000,1655287579,2022-06-15 10:06:19,0.006879551294077927
14464,6879427625675038790708722,90000000000000000000000000,102833000000,102833000000,1655287527,2022-06-15 10:05:27,0.006879427625675039
14465,6879458134629532448664513,90000000000000000000000000,102833000000,102833000000,1655287527,2022-06-15 10:05:27,0.006879458134629532
14466,6879427625675038790708722,90000000000000000000000000,102833000000,102833000000,1655287479,2022-06-15 10:04:39,0.006879427625675039
14467,6879357751191018861196427,90000000000000000000000000,102833000000,102833000000,1655287479,2022-06-15 10:04:39,0.006879357751191019
14468,6879357751191018861196427,90000000000000000000000000,102956760000,102956760000,1655287435,2022-06-15 10:03:55,0.006879357751191019
14469,6879388746095343745221496,90000000000000000000000000,102956760000,102956760000,1655287399,2022-06-15 10:03:19,0.006879388746095344
14470,6879321242425614970976624,90000000000000000000000000,102956760000,102956760000,1655287399,2022-06-15 10:03:19,0.006879321242425615
14471,6879321242425614970976624,90000000000000000000000000,102956760000,102956760000,1655287385,2022-06-15 10:03:05,0.006879321242425615
14472,6879367641255700424891131,90000000000000000000000000,102956760000,102956760000,1655287381,2022-06-15 10:03:01,0.0068793676412557
14473,6880162837837809294364000,90000000000000000000000000,102784335543,102784335543,1655287077,2022-06-15 09:57:57,0.006880162837837809
14474,6878479730788015384344158,90000000000000000000000000,102784335543,102784335543,1655287077,2022-06-15 09:57:57,0.006878479730788015
14475,6878479730788015384344158,90000000000000000000000000,102781929036,102781929036,1655286917,2022-06-15 09:55:17,0.006878479730788015
14476,6879289819978987093027644,90000000000000000000000000,102668920000,102668920000,1655286872,2022-06-15 09:54:32,0.006879289819978987
14477,6879246288232844587801540,90000000000000000000000000,102668920000,102668920000,1655286872,2022-06-15 09:54:32,0.006879246288232844
14478,6879246288232844587801540,90000000000000000000000000,102668920000,102668920000,1655286816,2022-06-15 09:53:36,0.006879246288232844
14479,6879013433597426442266036,90000000000000000000000000,102495000000,102495000000,1655286699,2022-06-15 09:51:39,0.006879013433597427
14480,6931957252152000901155891,90000000000000000000000000,102109225993,102109225993,1655286649,2022-06-15 09:50:49,0.0069319572521520005
14481,6931957252152000901155891,90000000000000000000000000,102580000000,102580000000,1655286493,2022-06-15 09:48:13,0.0069319572521520005
14482,6931791271734744248023433,90000000000000000000000000,102732079279,102732079279,1655286432,2022-06-15 09:47:12,0.006931791271734745
14483,6931791271734744248023433,90000000000000000000000000,102732079279,102732079279,1655286386,2022-06-15 09:46:26,0.006931791271734745
14484,6932927014707974437917889,90000000000000000000000000,102305000000,102305000000,1655286130,2022-06-15 09:42:10,0.006932927014707975
14485,6932560472235366387729209,90000000000000000000000000,102415000000,102415000000,1655286087,2022-06-15 09:41:27,0.006932560472235366
14486,6932560472235366387729209,90000000000000000000000000,102295436723,102295436723,1655285962,2022-06-15 09:39:22,0.006932560472235366
14487,6965281588833579886472833,90000000000000000000000000,102295436723,102295436723,1655285917,2022-06-15 09:38:37,0.00696528158883358
14488,6965281588833579886472833,90000000000000000000000000,102115000000,102115000000,1655285904,2022-06-15 09:38:24,0.00696528158883358
14489,6965742342829823402458893,90000000000000000000000000,102289000000,102289000000,1655285852,2022-06-15 09:37:32,0.006965742342829823
14490,7017215703066556125785976,90000000000000000000000000,102398000000,102398000000,1655285813,2022-06-15 09:36:53,0.007017215703066556
14491,7017215703066556125785976,90000000000000000000000000,102192000000,102192000000,1655285435,2022-06-15 09:30:35,0.007017215703066556
14492,7016835704050037489269536,90000000000000000000000000,102192000000,102192000000,1655285435,2022-06-15 09:30:35,0.007016835704050038
14493,7016835704050037489269536,90000000000000000000000000,101666646205,101666646205,1655285360,2022-06-15 09:29:20,0.007016835704050038
14494,7016819321955455627715378,90000000000000000000000000,101666646205,101666646205,1655285340,2022-06-15 09:29:00,0.007016819321955456
14495,7016819321955455627715378,90000000000000000000000000,101666646205,101666646205,1655285340,2022-06-15 09:29:00,0.007016819321955456
14496,7016730674054564230554864,90000000000000000000000000,101856908001,101856908001,1655285330,2022-06-15 09:28:50,0.0070167306740545644
14497,7016635502818489673813338,90000000000000000000000000,101856908001,101856908001,1655285190,2022-06-15 09:26:30,0.007016635502818489
14498,7016635502818489673813338,90000000000000000000000000,101856908001,101856908001,1655285190,2022-06-15 09:26:30,0.007016635502818489
14499,7016626296268660271572722,90000000000000000000000000,102230000000,102230000000,1655285176,2022-06-15 09:26:16,0.00701662629626866
