,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
10242,3441362582825583700301767,90000000000000000000000000,2913572000000,2913572000000,1654882196,2022-06-10 17:29:56,0.0034413625828255837
10243,3440940142437461149404947,90000000000000000000000000,2913572000000,2913572000000,1654882170,2022-06-10 17:29:30,0.003440940142437461
10244,3440955284242248706874473,90000000000000000000000000,2900613000000,2900613000000,1654881008,2022-06-10 17:10:08,0.0034409552842422485
10245,3440068975705702008171713,90000000000000000000000000,2900613000000,2900613000000,1654880618,2022-06-10 17:03:38,0.003440068975705702
10246,3440088484744832957157769,90000000000000000000000000,2900613000000,2900613000000,1654880205,2022-06-10 16:56:45,0.003440088484744833
10247,3440137514712469422206587,90000000000000000000000000,2900613000000,2900613000000,1654880193,2022-06-10 16:56:33,0.0034401375147124695
10248,3440138180166763533703627,90000000000000000000000000,2897401500000,2897401500000,1654879580,2022-06-10 16:46:20,0.0034401381801667636
10249,3439522649592804801720024,90000000000000000000000000,2897401500000,2897401500000,1654879580,2022-06-10 16:46:20,0.003439522649592805
10250,3439523649764138175859833,90000000000000000000000000,2900458000000,2900458000000,1654879530,2022-06-10 16:45:30,0.003439523649764138
10251,3439234509611140046639571,90000000000000000000000000,2900458000000,2900458000000,1654879530,2022-06-10 16:45:30,0.00343923450961114
10252,3439522649592804801720024,90000000000000000000000000,2900458000000,2900458000000,1654879530,2022-06-10 16:45:30,0.003439522649592805
10253,3439348612817003792105524,90000000000000000000000000,2928509000000,2928509000000,1654878508,2022-06-10 16:28:28,0.003439348612817004
10254,3439120241243823610330742,90000000000000000000000000,2935316000000,2935316000000,1654877882,2022-06-10 16:18:02,0.0034391202412438235
10255,3439133774325171932997016,90000000000000000000000000,2935316000000,2935316000000,1654877689,2022-06-10 16:14:49,0.0034391337743251717
10256,3438962698724990396813029,90000000000000000000000000,2935316000000,2935316000000,1654877689,2022-06-10 16:14:49,0.0034389626987249905
10257,3438962698724990396813029,90000000000000000000000000,2938846000000,2938846000000,1654877606,2022-06-10 16:13:26,0.0034389626987249905
10258,3431395950401338060654942,90000000000000000000000000,2943600000000,2943600000000,1654877491,2022-06-10 16:11:31,0.003431395950401338
10259,3431395950401338060654942,90000000000000000000000000,2939776646889,2939776646889,1654875242,2022-06-10 15:34:02,0.003431395950401338
10260,3431413150578442685227627,90000000000000000000000000,2949025000000,2949025000000,1654874596,2022-06-10 15:23:16,0.003431413150578443
10261,3431413079994170616445447,90000000000000000000000000,2955199092198,2955199092198,1654873886,2022-06-10 15:11:26,0.0034314130799941705
10262,3431422667666171845215120,90000000000000000000000000,2959008094497,2959008094497,1654873788,2022-06-10 15:09:48,0.003431422667666172
10263,3431429843481917119946533,90000000000000000000000000,2959008094497,2959008094497,1654873092,2022-06-10 14:58:12,0.0034314298434819173
10264,3431431710944332654543267,90000000000000000000000000,2962008000000,2962008000000,1654872951,2022-06-10 14:55:51,0.0034314317109443325
10265,3147743217415827055504329,90000000000000000000000000,2962008000000,2962008000000,1654872872,2022-06-10 14:54:32,0.0031477432174158273
10266,3147743217415827055504329,90000000000000000000000000,2962008000000,2962008000000,1654872694,2022-06-10 14:51:34,0.0031477432174158273
10267,3147901846901722642577193,90000000000000000000000000,2962008000000,2962008000000,1654872691,2022-06-10 14:51:31,0.0031479018469017226
10268,3142686262168899603164856,90000000000000000000000000,2962008000000,2962008000000,1654872691,2022-06-10 14:51:31,0.0031426862621688994
10269,3142686262168899603164856,90000000000000000000000000,2962008000000,2962008000000,1654872691,2022-06-10 14:51:31,0.0031426862621688994
10270,3142652680052357048133638,90000000000000000000000000,2955184000000,2955184000000,1654871881,2022-06-10 14:38:01,0.003142652680052357
10271,3142652680052357048133638,90000000000000000000000000,2951656000000,2951656000000,1654871675,2022-06-10 14:34:35,0.003142652680052357
10272,3135244488542516493629416,90000000000000000000000000,2947371960597,2947371960597,1654871470,2022-06-10 14:31:10,0.0031352444885425165
10273,3135279407724805236204047,90000000000000000000000000,2944326000000,2944326000000,1654871402,2022-06-10 14:30:02,0.0031352794077248052
10274,3135244136263473968632693,90000000000000000000000000,2941362112448,2941362112448,1654870973,2022-06-10 14:22:53,0.003135244136263474
10275,3135244136263473968632693,90000000000000000000000000,2934902844834,2934902844834,1654870249,2022-06-10 14:10:49,0.003135244136263474
10276,3133991160217250059730900,90000000000000000000000000,2935048000000,2935048000000,1654869935,2022-06-10 14:05:35,0.00313399116021725
10277,3133999943675597493329816,90000000000000000000000000,2935048000000,2935048000000,1654869913,2022-06-10 14:05:13,0.0031339999436755975
10278,3133999972200756480897442,90000000000000000000000000,2939106335241,2939106335241,1654869476,2022-06-10 13:57:56,0.0031339999722007567
10279,3134002584855309943099971,90000000000000000000000000,2939106335241,2939106335241,1654869323,2022-06-10 13:55:23,0.00313400258485531
10280,3134011142613842345495416,90000000000000000000000000,2942524276511,2942524276511,1654868655,2022-06-10 13:44:15,0.0031340111426138425
10281,3147123922629015398789260,90000000000000000000000000,2938367000000,2938367000000,1654868292,2022-06-10 13:38:12,0.0031471239226290152
10282,3147123922629015398789260,90000000000000000000000000,2942165879109,2942165879109,1654867992,2022-06-10 13:33:12,0.0031471239226290152
10283,3147228452804456865108747,90000000000000000000000000,2935292000000,2935292000000,1654867733,2022-06-10 13:28:53,0.003147228452804457
10284,3147019772097568865808893,90000000000000000000000000,2962452546987,2962452546987,1654867266,2022-06-10 13:21:06,0.003147019772097569
10285,3147021539158344011064898,90000000000000000000000000,2966208000000,2966208000000,1654865857,2022-06-10 12:57:37,0.003147021539158344
10286,3147021642184784937229960,90000000000000000000000000,2966208000000,2966208000000,1654865700,2022-06-10 12:55:00,0.003147021642184785
10287,3147027349523075697689942,90000000000000000000000000,2972441000000,2972441000000,1654864770,2022-06-10 12:39:30,0.0031470273495230756
10288,3147071089040727423451200,90000000000000000000000000,2972441000000,2972441000000,1654864727,2022-06-10 12:38:47,0.0031470710890407275
10289,3141716695338302482971307,90000000000000000000000000,2974852000000,2974852000000,1654864370,2022-06-10 12:32:50,0.0031417166953383027
10290,3141691929183655170196173,90000000000000000000000000,2991221882835,2991221882835,1654855987,2022-06-10 10:13:07,0.003141691929183655
10291,3141535541365427275673758,90000000000000000000000000,2998306753344,2998306753344,1654854125,2022-06-10 09:42:05,0.0031415355413654273
10292,3141534776554468212090551,90000000000000000000000000,3010558000000,3010558000000,1654844817,2022-06-10 07:06:57,0.0031415347765544684
10293,3127184676029158326541338,90000000000000000000000000,3012125710200,3012125710200,1654841230,2022-06-10 06:07:10,0.0031271846760291583
10294,3127184676029158326541338,90000000000000000000000000,3012125710200,3012125710200,1654840759,2022-06-10 05:59:19,0.0031271846760291583
10295,3127185992754468674373440,90000000000000000000000000,3012965000000,3012965000000,1654839468,2022-06-10 05:37:48,0.0031271859927544687
10296,3146875096105583923239740,90000000000000000000000000,3012965000000,3012965000000,1654838539,2022-06-10 05:22:19,0.003146875096105584
10297,3152645840300097402796907,90000000000000000000000000,3008800000000,3008800000000,1654836952,2022-06-10 04:55:52,0.0031526458403000972
10298,3165839379239478037712938,90000000000000000000000000,3016487500000,3016487500000,1654830673,2022-06-10 03:11:13,0.003165839379239478
10299,3165839767942862852141953,90000000000000000000000000,2998833000000,2998833000000,1654829116,2022-06-10 02:45:16,0.0031658397679428627
10300,3166971037721787932497571,90000000000000000000000000,2998833000000,2998833000000,1654827830,2022-06-10 02:23:50,0.003166971037721788
10301,3166971037721787932497571,90000000000000000000000000,3009546000000,3009546000000,1654818923,2022-06-09 23:55:23,0.003166971037721788
10302,3167005575211463209989336,90000000000000000000000000,3006094000000,3006094000000,1654817507,2022-06-09 23:31:47,0.003167005575211463
10303,3167005575211463209989336,90000000000000000000000000,3006094000000,3006094000000,1654817507,2022-06-09 23:31:47,0.003167005575211463
10304,3167005006629785155165942,90000000000000000000000000,3002805108380,3002805108380,1654815799,2022-06-09 23:03:19,0.0031670050066297853
10305,3167271324665087047449573,90000000000000000000000000,3002805108380,3002805108380,1654815605,2022-06-09 23:00:05,0.003167271324665087
10306,3166645931538125112000871,90000000000000000000000000,3009687823704,3009687823704,1654813264,2022-06-09 22:21:04,0.003166645931538125
10307,3166255012193020846589391,90000000000000000000000000,3012874134968,3012874134968,1654812334,2022-06-09 22:05:34,0.0031662550121930207
10308,3166489309662974818079507,90000000000000000000000000,3016117820093,3016117820093,1654811597,2022-06-09 21:53:17,0.0031664893096629747
10309,3165108571111099960030687,90000000000000000000000000,3019790803746,3019790803746,1654811223,2022-06-09 21:47:03,0.0031651085711111
10310,3165108571111099960030687,90000000000000000000000000,3017442749574,3017442749574,1654810254,2022-06-09 21:30:54,0.0031651085711111
10311,3165107591783630440104409,90000000000000000000000000,3021097000000,3021097000000,1654809849,2022-06-09 21:24:09,0.0031651075917836302
10312,3165114008993033460799382,90000000000000000000000000,3011143000000,3011143000000,1654807399,2022-06-09 20:43:19,0.0031651140089930334
10313,3164955891869083052937833,90000000000000000000000000,3011143000000,3011143000000,1654807399,2022-06-09 20:43:19,0.003164955891869083
10314,3164955891869083052937833,90000000000000000000000000,3011143000000,3011143000000,1654807399,2022-06-09 20:43:19,0.003164955891869083
10315,3164961225614360215850702,90000000000000000000000000,3011143000000,3011143000000,1654806653,2022-06-09 20:30:53,0.00316496122561436
10316,3165003770809735403693162,90000000000000000000000000,3011143000000,3011143000000,1654806195,2022-06-09 20:23:15,0.0031650037708097355
10317,3165003770809735403693162,90000000000000000000000000,3010195100000,3010195100000,1654804589,2022-06-09 19:56:29,0.0031650037708097355
10318,3165027562806060161515522,90000000000000000000000000,3021677000000,3021677000000,1654796778,2022-06-09 17:46:18,0.00316502756280606
10319,3165202428441475363742564,90000000000000000000000000,3025274000000,3025274000000,1654796469,2022-06-09 17:41:09,0.003165202428441475
10320,3165203174247669387599229,90000000000000000000000000,3025274000000,3025274000000,1654796073,2022-06-09 17:34:33,0.0031652031742476694
10321,3165225438698556698856496,90000000000000000000000000,3033130493602,3033130493602,1654794839,2022-06-09 17:13:59,0.003165225438698557
10322,3157409399058929555417402,90000000000000000000000000,3017535500000,3017535500000,1654792142,2022-06-09 16:29:02,0.0031574093990589295
10323,3157409399058929555417402,90000000000000000000000000,3023631000000,3023631000000,1654789234,2022-06-09 15:40:34,0.0031574093990589295
10324,3158522106007132958809347,90000000000000000000000000,3007774000000,3007774000000,1654787378,2022-06-09 15:09:38,0.003158522106007133
10325,3158578592295745916662213,90000000000000000000000000,3012493478444,3012493478444,1654786478,2022-06-09 14:54:38,0.003158578592295746
10326,3158579276286637014185502,90000000000000000000000000,3012493478444,3012493478444,1654786334,2022-06-09 14:52:14,0.003158579276286637
10327,3158956591710928941681078,90000000000000000000000000,3019620000000,3019620000000,1654785979,2022-06-09 14:46:19,0.003158956591710929
10328,3158993646772014919243191,90000000000000000000000000,3019620000000,3019620000000,1654785915,2022-06-09 14:45:15,0.003158993646772015
10329,3159311121924129595645973,90000000000000000000000000,3022672000000,3022672000000,1654785585,2022-06-09 14:39:45,0.00315931112192413
10330,3159681662261036214272376,90000000000000000000000000,3022672000000,3022672000000,1654785432,2022-06-09 14:37:12,0.003159681662261036
10331,3159881431140762499192473,90000000000000000000000000,3022672000000,3022672000000,1654784894,2022-06-09 14:28:14,0.0031598814311407626
10332,3160145218427262878579680,90000000000000000000000000,3012362753812,3012362753812,1654781655,2022-06-09 13:34:15,0.003160145218427263
10333,3160213692108423290470209,90000000000000000000000000,3015749000000,3015749000000,1654781344,2022-06-09 13:29:04,0.0031602136921084233
10334,3160015847367746333383858,90000000000000000000000000,3015749000000,3015749000000,1654781344,2022-06-09 13:29:04,0.0031600158473677462
10335,3160015847367746333383858,90000000000000000000000000,3008945000000,3008945000000,1654779856,2022-06-09 13:04:16,0.0031600158473677462
10336,3160022351879655010926120,90000000000000000000000000,3013683083999,3013683083999,1654779314,2022-06-09 12:55:14,0.003160022351879655
10337,3160136839442643250201033,90000000000000000000000000,3010660248545,3010660248545,1654778852,2022-06-09 12:47:32,0.0031601368394426435
10338,3160135961868825327710836,90000000000000000000000000,3037595323210,3037595323210,1654775506,2022-06-09 11:51:46,0.003160135961868825
10339,3160159957856695301877936,90000000000000000000000000,3041235037823,3041235037823,1654775009,2022-06-09 11:43:29,0.0031601599578566955
10340,3160164149802900105795998,90000000000000000000000000,3041235037823,3041235037823,1654772856,2022-06-09 11:07:36,0.0031601641498029
10341,3160220727867268159389449,90000000000000000000000000,3052016782305,3052016782305,1654771573,2022-06-09 10:46:13,0.0031602207278672682
10342,3214967846917020971908540,90000000000000000000000000,3052016782305,3052016782305,1654771491,2022-06-09 10:44:51,0.003214967846917021
